2015/1/1 0:00,222
2015/1/1 1:00,236
2015/1/1 2:00,222
2015/1/1 3:00,198
2015/1/1 4:00,237
2015/1/1 5:00,216
2015/1/1 6:00,176
2015/1/1 7:00,216
2015/1/1 8:00,218
2015/1/1 9:00,223
2015/1/1 10:00,238
2015/1/1 11:00,221
2015/1/1 12:00,231
2015/1/1 13:00,232
2015/1/1 14:00,219.52
2015/1/1 15:00,255.52
2015/1/1 16:00,228
2015/1/1 17:00,211.52
2015/1/1 18:00,211.52
2015/1/1 19:00,213
2015/1/1 20:00,219
2015/1/1 21:00,210
2015/1/1 22:00,204
2015/1/1 23:00,185.96
2015/1/2 0:00,216.92
2015/1/2 1:00,197
2015/1/2 2:00,209
2015/1/2 3:00,183
2015/1/2 4:00,282
2015/1/2 5:00,187.56
2015/1/2 6:00,200.56
2015/1/2 7:00,214
2015/1/2 8:00,220
2015/1/2 9:00,258
2015/1/2 10:00,214
2015/1/2 11:00,247
2015/1/2 12:00,273
2015/1/2 13:00,265.08
2015/1/2 14:00,239
2015/1/2 15:00,232.04
2015/1/2 16:00,229.04
2015/1/2 17:00,291
2015/1/2 18:00,233
2015/1/2 19:00,247
2015/1/2 20:00,203
2015/1/2 21:00,198
2015/1/2 22:00,224
2015/1/2 23:00,208.02
2015/1/3 0:00,210
2015/1/3 1:00,190
2015/1/3 2:00,159
2015/1/3 3:00,249
2015/1/3 4:00,244
2015/1/3 5:00,153
2015/1/3 6:00,215
2015/1/3 7:00,152
2015/1/3 8:00,265
2015/1/3 9:00,198
2015/1/3 10:00,159
2015/1/3 11:00,205
2015/1/3 12:00,292
2015/1/3 13:00,236
2015/1/3 14:00,178
2015/1/3 15:00,254
2015/1/3 16:00,222
2015/1/3 17:00,196
2015/1/3 18:00,292
2015/1/3 19:00,183
2015/1/3 20:00,207
2015/1/3 21:00,221
2015/1/3 22:00,246
2015/1/3 23:00,157.34
2015/1/4 0:00,194.52
2015/1/4 1:00,163
2015/1/4 2:00,191
2015/1/4 3:00,189
2015/1/4 4:00,199
2015/1/4 5:00,183
2015/1/4 6:00,211
2015/1/4 7:00,271
2015/1/4 8:00,574
2015/1/4 9:00,610
2015/1/4 10:00,1001
2015/1/4 11:00,895
2015/1/4 12:00,860
2015/1/4 13:00,833
2015/1/4 14:00,754
2015/1/4 15:00,892
2015/1/4 16:00,853
2015/1/4 17:00,729
2015/1/4 18:00,708
2015/1/4 19:00,380
2015/1/4 20:00,287
2015/1/4 21:00,358
2015/1/4 22:00,369
2015/1/4 23:00,167.89
2015/1/5 0:00,528
2015/1/5 1:00,273
2015/1/5 2:00,227
2015/1/5 3:00,285
2015/1/5 4:00,241
2015/1/5 5:00,189
2015/1/5 6:00,220
2015/1/5 7:00,283
2015/1/5 8:00,563.12
2015/1/5 9:00,1063
2015/1/5 10:00,917
2015/1/5 11:00,929
2015/1/5 12:00,949
2015/1/5 13:00,952
2015/1/5 14:00,932.12
2015/1/5 15:00,963
2015/1/5 16:00,893
2015/1/5 17:00,788
2015/1/5 18:00,557
2015/1/5 19:00,475.12
2015/1/5 20:00,366
2015/1/5 21:00,325
2015/1/5 22:00,279
2015/1/5 23:00,255.91
2015/1/6 0:00,241
2015/1/6 1:00,231
2015/1/6 2:00,244
2015/1/6 3:00,221
2015/1/6 4:00,236
2015/1/6 5:00,214
2015/1/6 6:00,238
2015/1/6 7:00,371
2015/1/6 8:00,692
2015/1/6 9:00,921
2015/1/6 10:00,985
2015/1/6 11:00,1002
